name,serving_note,ingredients,steps
Sweet and Sour Pork,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Egg Cutlet,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Baklava,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Hummus Bowl,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Miso Glazed Salmon,1 serving (~200g),Fish fillet 120g|Onion 30g|Tomato 20g|Oil 10ml|Turmeric powder 1g|Salt to taste,Clean and cut fish; marinate with turmeric and salt|Heat oil; fry fish 3 min per side until golden|Add curry gravy if desired; simmer 5 min|Serve with rice or roti
Gulab Jamun,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Quiche Lorraine,1 serving (~200g),Eggs whole 2|Onion 30g|Oil 10ml|Salt to taste|Black pepper powder 1g,Beat eggs with salt and pepper|Heat oil; sauté onion until soft|Pour eggs; cook 2 min; fold|Cook 1 min more; serve hot
Congee,1 serving (~200g),Semolina 80g|Yoghurt 40g|Oil 10ml|Mustard seeds 2g|Salt to taste,Roast semolina until fragrant; cool|Mix with yoghurt and water; rest 30 min|Add tempering and salt|Pour into greased moulds; steam 10 min|Demould; serve hot
Knafeh,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Acai Bowl,1 serving (~200g),Mixed fruits 200g|Honey 10g|Nuts 10g,Wash and chop fruits|Arrange in bowl|Drizzle honey; sprinkle nuts; serve
Pork Ribs,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Mapo Tofu,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Soba Noodles,1 serving (~200g),Pasta penne 80g|Tomato 40g|Oil 10ml|Garlic 5g|Salt to taste,Boil pasta in salted water 10 min|Drain; reserve some water|Heat oil; sauté garlic and tomato|Toss pasta with sauce; serve
Rasmalai,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Lamb Kofta,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Egg Kofta,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Falafel Bowl,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Peking Duck,1 serving (~200g),Chicken breast 120g|Onion 40g|Tomato 30g|Oil 10ml|Ginger 5g|Salt to taste,"Marinate chicken in spices for 15 min|Heat oil; sear chicken 3 min per side|Add onion, tomato gravy; cook 20 min|Garnish; serve hot"
Udon Noodles,1 serving (~200g),Pasta penne 80g|Tomato 40g|Oil 10ml|Garlic 5g|Salt to taste,Boil pasta in salted water 10 min|Drain; reserve some water|Heat oil; sauté garlic and tomato|Toss pasta with sauce; serve
Karela Masala,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Fish and Chips,1 serving (~200g),Fish fillet 120g|Onion 30g|Tomato 20g|Oil 10ml|Turmeric powder 1g|Salt to taste,Clean and cut fish; marinate with turmeric and salt|Heat oil; fry fish 3 min per side until golden|Add curry gravy if desired; simmer 5 min|Serve with rice or roti
Moong Dal Halwa,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Mujaddara,1 bowl (~200g),Rice basmati 80g|Oil 10ml|Salt to taste|Water 200ml,Wash rice; soak 15 min|Boil water; add rice and salt|Cook covered 12 min until tender|Fluff with fork; serve
Char Siu,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Buddha Bowl,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Yakisoba,1 serving (~200g),Pasta penne 80g|Tomato 40g|Oil 10ml|Garlic 5g|Salt to taste,Boil pasta in salted water 10 min|Drain; reserve some water|Heat oil; sauté garlic and tomato|Toss pasta with sauce; serve
Egg Bhurji,1 serving (~200g),Eggs whole 2|Onion 30g|Oil 10ml|Salt to taste|Black pepper powder 1g,Beat eggs with salt and pepper|Heat oil; sauté onion until soft|Pour eggs; cook 2 min; fold|Cook 1 min more; serve hot
Beef Bourguignon,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Chilli Garlic Noodles,1 serving (~200g),Pasta penne 80g|Tomato 40g|Oil 10ml|Garlic 5g|Salt to taste,Boil pasta in salted water 10 min|Drain; reserve some water|Heat oil; sauté garlic and tomato|Toss pasta with sauce; serve
Grain Bowl,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Chicken Katsu,1 serving (~200g),Chicken breast 120g|Onion 40g|Tomato 30g|Oil 10ml|Ginger 5g|Salt to taste,"Marinate chicken in spices for 15 min|Heat oil; sear chicken 3 min per side|Add onion, tomato gravy; cook 20 min|Garnish; serve hot"
Badam Milk,1 cup (~250ml),Milk 200ml|Sugar 10g|Cardamom powder 1g,Boil milk with spices|Add sugar; stir until dissolved|Strain; serve hot or chilled
Egg Patty,1 serving (~200g),Potato 80g|Chickpeas 40g|Yoghurt 60g|Chutney 20g|Oil 10ml|Salt to taste,Boil and cube potato|Mix with chickpeas and spices|Arrange on plate; top with yoghurt and chutney|Garnish with sev and coriander; serve
Dum Aloo,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Beef Wellington,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Egg Sandwich,1 serving (~200g),Bread whole wheat 2 slices|Butter 10g|Salt to taste,Toast bread until golden|Spread butter or filling|Serve immediately
Sweet Lassi,1 cup (~250ml),Milk 200ml|Sugar 10g|Cardamom powder 1g,Boil milk with spices|Add sugar; stir until dissolved|Strain; serve hot or chilled
Maqluba,1 bowl (~200g),Rice basmati 80g|Oil 10ml|Salt to taste|Water 200ml,Wash rice; soak 15 min|Boil water; add rice and salt|Cook covered 12 min until tender|Fluff with fork; serve
Bhindi Do Pyaza,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Egg Vada,2 pieces (~150g),Rice 80g|Urad dal 20g|Fenugreek seeds 2g|Oil 10ml|Salt to taste,Soak rice and dal separately for 4 hours|Grind to smooth batter; ferment overnight|Add salt; heat tawa; pour batter; spread into dosa|Cook 2 min; flip; cook 1 min; serve with chutney
Masala Chai,1 cup (~250ml),Milk 200ml|Sugar 10g|Cardamom powder 1g,Boil milk with spices|Add sugar; stir until dissolved|Strain; serve hot or chilled
Egg Roll,2 pieces (~150g),Wheat flour 80g|Oil 10ml|Salt to taste,Knead flour with water and salt to stiff dough|Rest 15 min|Divide; roll into thin flatbreads|Cook on hot tawa 1 min per side; serve
Triple Schezwan Rice,1 bowl (~200g),Rice basmati 80g|Oil 10ml|Salt to taste|Water 200ml,Wash rice; soak 15 min|Boil water; add rice and salt|Cook covered 12 min until tender|Fluff with fork; serve
Tuna Salad,1 serving (~200g),Mixed vegetables 150g|Oil 5ml|Lemon juice 10ml|Salt to taste,"Wash and chop vegetables|Mix with oil, lemon and spices|Toss well; serve fresh"
Paneer Korma,1 serving (~200g),Paneer 100g|Tomato 40g|Onion 30g|Cream 20ml|Oil 10ml|Salt to taste,"Cube paneer; set aside|Blend tomato, onion and spices to gravy|Cook gravy 10 min; add paneer|Simmer 5 min; add cream; serve"
Jaljeera,1 cup (~250ml),Milk 200ml|Sugar 10g|Cardamom powder 1g,Boil milk with spices|Add sugar; stir until dissolved|Strain; serve hot or chilled
Egg Korma,1 serving (~200g),Eggs whole 2|Onion 30g|Oil 10ml|Salt to taste|Black pepper powder 1g,Beat eggs with salt and pepper|Heat oil; sauté onion until soft|Pour eggs; cook 2 min; fold|Cook 1 min more; serve hot
Bharwa Karela,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Kibbeh,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Tonkatsu,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Osso Buco,1 serving (~200g),Meat mince 120g|Onion 30g|Garlic 5g|Oil 10ml|Garam masala 2g|Salt to taste,Mix minced meat with spices and onion|Shape into patties or cylinders|Grill or pan-fry 4 min per side|Serve with chutney and onion
Egg Spring Roll,1 serving (~200g),Potato 80g|Chickpeas 40g|Yoghurt 60g|Chutney 20g|Oil 10ml|Salt to taste,Boil and cube potato|Mix with chickpeas and spices|Arrange on plate; top with yoghurt and chutney|Garnish with sev and coriander; serve
Aam Panna,1 cup (~250ml),Milk 200ml|Sugar 10g|Cardamom powder 1g,Boil milk with spices|Add sugar; stir until dissolved|Strain; serve hot or chilled
Paneer Pasanda,1 serving (~200g),Paneer 100g|Tomato 40g|Onion 30g|Cream 20ml|Oil 10ml|Salt to taste,"Cube paneer; set aside|Blend tomato, onion and spices to gravy|Cook gravy 10 min; add paneer|Simmer 5 min; add cream; serve"
Veg Kolhapuri,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
Egg Paratha,2 pieces (~150g),Wheat flour 80g|Oil 10ml|Salt to taste,Knead flour with water and salt to stiff dough|Rest 15 min|Divide; roll into thin flatbreads|Cook on hot tawa 1 min per side; serve
Turkey Sandwich,1 serving (~200g),Bread whole wheat 2 slices|Butter 10g|Salt to taste,Toast bread until golden|Spread butter or filling|Serve immediately
Navratan Korma,1 serving (~200g),Vegetable 150g|Onion 40g|Tomato 30g|Oil 10ml|Cumin seeds 2g|Salt to taste,"Wash and chop vegetables|Heat oil; temper cumin and spices|Add onion, tomato; sauté 3 min|Add vegetables; cook covered 15 min|Serve hot"
